,date,passengers
270,4/5/2024,2703180.0
271,4/4/2024,2640572.0
272,4/3/2024,2266046.0
273,4/2/2024,2261390.0
274,4/1/2024,2658016.0
275,3/31/2024,2595625.0
276,3/30/2024,2320632.0
277,3/29/2024,2693787.0
278,3/28/2024,2786223.0
279,3/27/2024,2462360.0
280,3/26/2024,2243576.0
281,3/25/2024,2607498.0
282,3/24/2024,2755433.0
283,3/23/2024,2422106.0
284,3/22/2024,2732493.0
285,3/21/2024,2690138.0
286,3/20/2024,2413710.0
287,3/19/2024,2205546.0
288,3/18/2024,2582796.0
289,3/17/2024,2734318.0
290,3/16/2024,2410078.0
291,3/15/2024,2722855.0
292,3/14/2024,2568962.0
293,3/13/2024,2388007.0
294,3/12/2024,2199126.0
295,3/11/2024,2563158.0
296,3/10/2024,2719857.0
297,3/9/2024,2342497.0
298,3/8/2024,2720377.0
299,3/7/2024,2578074.0
300,3/6/2024,2211599.0
301,3/5/2024,1983750.0
302,3/4/2024,2405790.0
303,3/3/2024,2566870.0
304,3/2/2024,2132092.0
305,3/1/2024,2602686.0
306,2/29/2024,2551534.0
307,2/28/2024,2140789.0
308,2/27/2024,1935225.0
309,2/26/2024,2405209.0
310,2/25/2024,2561682.0
311,2/24/2024,2106561.0
312,2/23/2024,2555082.0
313,2/22/2024,2513429.0
314,2/21/2024,2162956.0
315,2/20/2024,2206877.0
316,2/19/2024,2606125.0
317,2/18/2024,2474646.0
318,2/17/2024,2159328.0
319,2/16/2024,2615463.0
320,2/15/2024,2515629.0
321,2/14/2024,2021114.0
322,2/13/2024,1754659.0
323,2/12/2024,2283725.0
324,2/11/2024,2196980.0
325,2/10/2024,1883035.0
326,2/9/2024,2369929.0
327,2/8/2024,2305984.0
328,2/7/2024,1880126.0
329,2/6/2024,1695022.0
330,2/5/2024,2160140.0
331,2/4/2024,2281882.0
332,2/3/2024,1752024.0
333,2/2/2024,2208138.0
334,2/1/2024,2203945.0
335,1/31/2024,1817011.0
336,1/30/2024,1617523.0
337,1/29/2024,2077644.0
338,1/28/2024,2261245.0
339,1/27/2024,1772563.0
340,1/26/2024,2278406.0
341,1/25/2024,2232670.0
342,1/24/2024,1815119.0
343,1/23/2024,1610765.0
344,1/22/2024,2053656.0
345,1/21/2024,2243155.0
346,1/20/2024,1753693.0
347,1/19/2024,2094212.0
348,1/18/2024,2104712.0
349,1/17/2024,1857915.0
350,1/16/2024,1864219.0
351,1/15/2024,2214409.0
352,1/14/2024,2116540.0
353,1/13/2024,1914063.0
354,1/12/2024,2326842.0
355,1/11/2024,2300884.0
356,1/10/2024,1934765.0
357,1/9/2024,1774066.0
358,1/8/2024,2193524.0
359,1/7/2024,2380127.0
360,1/6/2024,2198958.0
361,1/5/2024,2279609.0
362,1/4/2024,2281402.0
363,1/3/2024,2418600.0
364,1/2/2024,2555447.0
365,1/1/2024,2303507.0
