,date,passengers
125,8/28/2021,1515791.0
126,8/27/2021,1859603.0
127,8/26/2021,1829300.0
128,8/25/2021,1548018.0
129,8/24/2021,1474442.0
130,8/23/2021,1830076.0
131,8/22/2021,1966708.0
132,8/21/2021,1687357.0
133,8/20/2021,1992705.0
134,8/19/2021,1951656.0
135,8/18/2021,1698840.0
136,8/17/2021,1612933.0
137,8/16/2021,1984827.0
138,8/15/2021,2123872.0
139,8/14/2021,1818071.0
140,8/13/2021,2071913.0
141,8/12/2021,2053398.0
142,8/11/2021,1778638.0
143,8/10/2021,1737189.0
144,8/9/2021,2032871.0
145,8/8/2021,2183576.0
146,8/7/2021,1927576.0
147,8/6/2021,2116970.0
148,8/5/2021,2079440.0
149,8/4/2021,1867373.0
150,8/3/2021,1811428.0
151,8/2/2021,2104204.0
152,8/1/2021,2248894.0
153,7/31/2021,2017941.0
154,7/30/2021,2209522.0
155,7/29/2021,2138113.0
156,7/28/2021,1942685.0
157,7/27/2021,1872237.0
158,7/26/2021,2135322.0
159,7/25/2021,2247129.0
160,7/24/2021,2009417.0
161,7/23/2021,2232628.0
162,7/22/2021,2177183.0
163,7/21/2021,1947336.0
164,7/20/2021,1882824.0
165,7/19/2021,2147951.0
166,7/18/2021,2248801.0
167,7/17/2021,1992789.0
168,7/16/2021,2216363.0
169,7/15/2021,2162549.0
170,7/14/2021,1919907.0
171,7/13/2021,1840503.0
172,7/12/2021,2100231.0
173,7/11/2021,2211451.0
174,7/10/2021,1993017.0
175,7/9/2021,2158137.0
176,7/8/2021,2102632.0
177,7/7/2021,1891781.0
178,7/6/2021,1896755.0
179,7/5/2021,2167826.0
180,7/4/2021,1697422.0
181,7/3/2021,1918985.0
182,7/2/2021,2205102.0
183,7/1/2021,2152087.0
184,6/30/2021,1937606.0
185,6/29/2021,1820725.0
186,6/28/2021,2073847.0
187,6/27/2021,2181055.0
188,6/26/2021,1925933.0
189,6/25/2021,2147042.0
190,6/24/2021,2095773.0
191,6/23/2021,1866027.0
192,6/22/2021,1800947.0
193,6/21/2021,2036775.0
194,6/20/2021,2107997.0
195,6/19/2021,1886401.0
196,6/18/2021,2099797.0
197,6/17/2021,2047190.0
198,6/16/2021,1805340.0
199,6/15/2021,1701213.0
200,6/14/2021,1978110.0
201,6/13/2021,2104681.0
202,6/12/2021,1818203.0
203,6/11/2021,2044087.0
204,6/10/2021,1985698.0
205,6/9/2021,1684912.0
206,6/8/2021,1574822.0
207,6/7/2021,1837383.0
208,6/6/2021,1993494.0
209,6/5/2021,1686932.0
210,6/4/2021,1896190.0
211,6/3/2021,1823395.0
212,6/2/2021,1598873.0
213,6/1/2021,1694578.0
214,5/31/2021,1910828.0
215,5/30/2021,1662359.0
216,5/29/2021,1614785.0
217,5/28/2021,1969075.0
218,5/27/2021,1867067.0
219,5/26/2021,1627422.0
220,5/25/2021,1478917.0
221,5/24/2021,1752297.0
222,5/23/2021,1874277.0
223,5/22/2021,1558549.0
224,5/21/2021,1833181.0
225,5/20/2021,1796354.0
226,5/19/2021,1500713.0
227,5/18/2021,1414076.0
228,5/17/2021,1742325.0
229,5/16/2021,1859924.0
230,5/15/2021,1520878.0
231,5/14/2021,1790431.0
232,5/13/2021,1749910.0
233,5/12/2021,1434435.0
234,5/11/2021,1320930.0
235,5/10/2021,1663855.0
236,5/9/2021,1711460.0
237,5/8/2021,1439280.0
238,5/7/2021,1705282.0
239,5/6/2021,1647819.0
240,5/5/2021,1272679.0
241,5/4/2021,1140584.0
242,5/3/2021,1470213.0
243,5/2/2021,1630261.0
244,5/1/2021,1340793.0
245,4/30/2021,1565558.0
246,4/29/2021,1528980.0
247,4/28/2021,1187046.0
248,4/27/2021,1083183.0
249,4/26/2021,1427079.0
250,4/25/2021,1573593.0
251,4/24/2021,1267678.0
252,4/23/2021,1529078.0
253,4/22/2021,1512553.0
254,4/21/2021,1167282.0
255,4/20/2021,1087776.0
256,4/19/2021,1419700.0
257,4/18/2021,1574791.0
258,4/17/2021,1282409.0
259,4/16/2021,1526424.0
260,4/15/2021,1496171.0
261,4/14/2021,1154820.0
262,4/13/2021,1093419.0
263,4/12/2021,1473015.0
264,4/11/2021,1567936.0
265,4/10/2021,1382954.0
266,4/9/2021,1555811.0
267,4/8/2021,1515715.0
268,4/7/2021,1234454.0
269,4/6/2021,1200572.0
270,4/5/2021,1569756.0
271,4/4/2021,1548893.0
272,4/3/2021,1404433.0
273,4/2/2021,1588784.0
274,4/1/2021,1567562.0
275,3/31/2021,1282646.0
276,3/30/2021,1139738.0
277,3/29/2021,1415144.0
278,3/28/2021,1580233.0
279,3/27/2021,1413260.0
280,3/26/2021,1536966.0
281,3/25/2021,1449187.0
282,3/24/2021,1177731.0
283,3/23/2021,1090056.0
284,3/22/2021,1364921.0
285,3/21/2021,1556471.0
286,3/20/2021,1375030.0
287,3/19/2021,1478042.0
288,3/18/2021,1413414.0
289,3/17/2021,1146638.0
290,3/16/2021,1092791.0
291,3/15/2021,1268273.0
292,3/14/2021,1347204.0
293,3/13/2021,1228317.0
294,3/12/2021,1410170.0
295,3/11/2021,1287040.0
296,3/10/2021,974236.0
297,3/9/2021,826091.0
298,3/8/2021,1119372.0
299,3/7/2021,1278653.0
300,3/6/2021,994275.0
301,3/5/2021,1169237.0
302,3/4/2021,1107943.0
303,3/3/2021,826947.0
304,3/2/2021,744939.0
305,3/1/2021,1049769.0
306,2/28/2021,1192326.0
307,2/27/2021,919593.0
308,2/26/2021,1097941.0
309,2/25/2021,1054777.0
310,2/24/2021,804473.0
311,2/23/2021,717867.0
312,2/22/2021,964168.0
313,2/21/2021,1119216.0
314,2/20/2021,943723.0
315,2/19/2021,1062561.0
316,2/18/2021,915532.0
317,2/17/2021,774699.0
318,2/16/2021,742396.0
319,2/15/2021,972683.0
320,2/14/2021,950106.0
321,2/13/2021,902559.0
322,2/12/2021,1155618.0
323,2/11/2021,1036723.0
324,2/10/2021,735556.0
325,2/9/2021,617701.0
326,2/8/2021,867476.0
327,2/7/2021,854869.0
328,2/6/2021,707510.0
329,2/5/2021,876937.0
330,2/4/2021,822488.0
331,2/3/2021,619345.0
332,2/2/2021,532690.0
333,2/1/2021,671916.0
334,1/31/2021,903496.0
335,1/30/2021,656800.0
336,1/29/2021,818691.0
337,1/28/2021,794944.0
338,1/27/2021,574099.0
339,1/26/2021,508467.0
340,1/25/2021,744876.0
341,1/24/2021,882180.0
342,1/23/2021,644793.0
343,1/22/2021,799000.0
344,1/21/2021,772086.0
345,1/20/2021,581771.0
346,1/19/2021,597159.0
347,1/18/2021,921897.0
348,1/17/2021,852305.0
349,1/16/2021,729703.0
350,1/15/2021,945703.0
351,1/14/2021,848662.0
352,1/13/2021,605887.0
353,1/12/2021,557517.0
354,1/11/2021,750407.0
355,1/10/2021,929661.0
356,1/9/2021,750419.0
357,1/8/2021,816271.0
358,1/7/2021,814928.0
359,1/6/2021,705249.0
360,1/5/2021,807837.0
361,1/4/2021,1130546.0
362,1/3/2021,1381448.0
363,1/2/2021,1246953.0
364,1/1/2021,849514.0
