,date,passengers
356,7/4/2024,2222431.0
357,7/3/2024,2786534.0
358,7/2/2024,2537986.0
359,7/1/2024,2754690.0
360,6/30/2024,2835019.0
361,6/29/2024,2648476.0
362,6/28/2024,2938292.0
363,6/27/2024,2921687.0
364,6/26/2024,2722125.0
365,6/25/2024,2612478.0
366,6/24/2024,2944001.0
367,6/23/2024,2996495.0
368,6/22/2024,2624783.0
369,6/21/2024,2873390.0
370,6/20/2024,2833516.0
371,6/19/2024,2686866.0
372,6/18/2024,2537934.0
373,6/17/2024,2790851.0
374,6/16/2024,2858844.0
375,6/15/2024,2617341.0
376,6/14/2024,2929467.0
377,6/13/2024,2859994.0
378,6/12/2024,2599257.0
379,6/11/2024,2487316.0
380,6/10/2024,2815125.0
381,6/9/2024,2915830.0
382,6/8/2024,2499204.0
383,6/7/2024,2842268.0
384,6/6/2024,2829183.0
385,6/5/2024,2551287.0
386,6/4/2024,2397066.0
387,6/3/2024,2719030.0
388,6/2/2024,2822822.0
389,6/1/2024,2415153.0
390,5/31/2024,2775176.0
391,5/30/2024,2653600.0
392,5/29/2024,2446571.0
393,5/28/2024,2555425.0
394,5/27/2024,2771700.0
395,5/26/2024,2413165.0
396,5/25/2024,2429201.0
397,5/24/2024,2951859.0
398,5/23/2024,2897421.0
399,5/22/2024,2591593.0
400,5/21/2024,2442301.0
401,5/20/2024,2751841.0
402,5/19/2024,2843144.0
403,5/18/2024,2365492.0
404,5/17/2024,2855596.0
405,5/16/2024,2807609.0
406,5/15/2024,2463627.0
407,5/14/2024,2343094.0
408,5/13/2024,2717876.0
409,5/12/2024,2677001.0
410,5/11/2024,2295451.0
411,5/10/2024,2789715.0
412,5/9/2024,2797162.0
413,5/8/2024,2452419.0
414,5/7/2024,2244683.0
415,5/6/2024,2647929.0
416,5/5/2024,2717249.0
417,5/4/2024,2175786.0
418,5/3/2024,2675921.0
419,5/2/2024,2648857.0
420,5/1/2024,2358798.0
421,4/30/2024,2151933.0
422,4/29/2024,2506141.0
423,4/28/2024,2646469.0
424,4/27/2024,2138255.0
425,4/26/2024,2675321.0
426,4/25/2024,2686172.0
427,4/24/2024,2308366.0
428,4/23/2024,2144330.0
429,4/22/2024,2579973.0
430,4/21/2024,2756922.0
431,4/20/2024,2221738.0
432,4/19/2024,2722053.0
433,4/18/2024,2695566.0
434,4/17/2024,2351694.0
435,4/16/2024,2148436.0
436,4/15/2024,2532672.0
437,4/14/2024,2689549.0
438,4/13/2024,2180816.0
439,4/12/2024,2714741.0
440,4/11/2024,2641708.0
441,4/10/2024,2316545.0
442,4/9/2024,2212961.0
443,4/8/2024,2487391.0
444,4/7/2024,2675829.0
445,4/6/2024,2324739.0
446,4/5/2024,2703180.0
447,4/4/2024,2640572.0
448,4/3/2024,2266046.0
449,4/2/2024,2261390.0
450,4/1/2024,2658016.0
451,3/31/2024,2595625.0
452,3/30/2024,2320632.0
453,3/29/2024,2693787.0
454,3/28/2024,2786223.0
455,3/27/2024,2462360.0
456,3/26/2024,2243576.0
457,3/25/2024,2607498.0
458,3/24/2024,2755433.0
459,3/23/2024,2422106.0
460,3/22/2024,2732493.0
461,3/21/2024,2690138.0
462,3/20/2024,2413710.0
463,3/19/2024,2205546.0
464,3/18/2024,2582796.0
465,3/17/2024,2734318.0
466,3/16/2024,2410078.0
467,3/15/2024,2722855.0
468,3/14/2024,2568962.0
469,3/13/2024,2388007.0
470,3/12/2024,2199126.0
471,3/11/2024,2563158.0
472,3/10/2024,2719857.0
473,3/9/2024,2342497.0
474,3/8/2024,2720377.0
475,3/7/2024,2578074.0
476,3/6/2024,2211599.0
477,3/5/2024,1983750.0
478,3/4/2024,2405790.0
479,3/3/2024,2566870.0
480,3/2/2024,2132092.0
481,3/1/2024,2602686.0
482,2/29/2024,2551534.0
483,2/28/2024,2140789.0
484,2/27/2024,1935225.0
485,2/26/2024,2405209.0
486,2/25/2024,2561682.0
487,2/24/2024,2106561.0
488,2/23/2024,2555082.0
489,2/22/2024,2513429.0
490,2/21/2024,2162956.0
491,2/20/2024,2206877.0
492,2/19/2024,2606125.0
493,2/18/2024,2474646.0
494,2/17/2024,2159328.0
495,2/16/2024,2615463.0
496,2/15/2024,2515629.0
497,2/14/2024,2021114.0
498,2/13/2024,1754659.0
499,2/12/2024,2283725.0
500,2/11/2024,2196980.0
501,2/10/2024,1883035.0
502,2/9/2024,2369929.0
503,2/8/2024,2305984.0
504,2/7/2024,1880126.0
505,2/6/2024,1695022.0
506,2/5/2024,2160140.0
507,2/4/2024,2281882.0
508,2/3/2024,1752024.0
509,2/2/2024,2208138.0
510,2/1/2024,2203945.0
511,1/31/2024,1817011.0
512,1/30/2024,1617523.0
513,1/29/2024,2077644.0
514,1/28/2024,2261245.0
515,1/27/2024,1772563.0
516,1/26/2024,2278406.0
517,1/25/2024,2232670.0
518,1/24/2024,1815119.0
519,1/23/2024,1610765.0
520,1/22/2024,2053656.0
521,1/21/2024,2243155.0
522,1/20/2024,1753693.0
523,1/19/2024,2094212.0
524,1/18/2024,2104712.0
525,1/17/2024,1857915.0
526,1/16/2024,1864219.0
527,1/15/2024,2214409.0
528,1/14/2024,2116540.0
529,1/13/2024,1914063.0
530,1/12/2024,2326842.0
531,1/11/2024,2300884.0
532,1/10/2024,1934765.0
533,1/9/2024,1774066.0
534,1/8/2024,2193524.0
535,1/7/2024,2380127.0
536,1/6/2024,2198958.0
537,1/5/2024,2279609.0
538,1/4/2024,2281402.0
539,1/3/2024,2418600.0
540,1/2/2024,2555447.0
541,1/1/2024,2303507.0
542,12/31/2023,2116715.0
543,12/30/2023,2563962.0
544,12/29/2023,2636605.0
545,12/28/2023,2633264.0
546,12/27/2023,2663517.0
547,12/26/2023,2665034.0
548,12/25/2023,2028266.0
549,12/24/2023,1972309.0
550,12/23/2023,2606577.0
551,12/22/2023,2775193.0
552,12/21/2023,2650811.0
553,12/20/2023,2514171.0
554,12/19/2023,2291458.0
555,12/18/2023,2366275.0
556,12/17/2023,2495579.0
557,12/16/2023,2252933.0
558,12/15/2023,2622770.0
559,12/14/2023,2502604.0
560,12/13/2023,2129193.0
561,12/12/2023,1954074.0
562,12/11/2023,2313610.0
563,12/10/2023,2419762.0
564,12/9/2023,1975896.0
565,12/8/2023,2431077.0
566,12/7/2023,2385629.0
567,12/6/2023,1998620.0
568,12/5/2023,1834118.0
569,12/4/2023,2266792.0
570,12/3/2023,2321965.0
571,12/2/2023,1864999.0
572,12/1/2023,2308362.0
573,11/30/2023,2276703.0
574,11/29/2023,1948492.0
575,11/28/2023,2171943.0
576,11/27/2023,2633263.0
577,11/26/2023,2908785.0
578,11/25/2023,2605387.0
579,11/24/2023,2199057.0
580,11/23/2023,1547419.0
581,11/22/2023,2741610.0
582,11/21/2023,2647461.0
583,11/20/2023,2532525.0
584,11/19/2023,2608680.0
585,11/18/2023,2379699.0
586,11/17/2023,2692471.0
587,11/16/2023,2550045.0
588,11/15/2023,2224646.0
589,11/14/2023,2035761.0
590,11/13/2023,2533300.0
591,11/12/2023,2683745.0
592,11/11/2023,2025517.0
593,11/10/2023,2591818.0
594,11/9/2023,2658959.0
595,11/8/2023,2209479.0
596,11/7/2023,2019225.0
597,11/6/2023,2491545.0
598,11/5/2023,2669284.0
599,11/4/2023,2045614.0
600,11/3/2023,2502391.0
601,11/2/2023,2415581.0
602,11/1/2023,2157473.0
603,10/31/2023,1665839.0
604,10/30/2023,2292796.0
605,10/29/2023,2520086.0
606,10/28/2023,2015907.0
607,10/27/2023,2615422.0
608,10/26/2023,2630523.0
609,10/25/2023,2251047.0
610,10/24/2023,2138741.0
611,10/23/2023,2607835.0
612,10/22/2023,2770224.0
613,10/21/2023,2161735.0
614,10/20/2023,2672262.0
615,10/19/2023,2695224.0
616,10/18/2023,2333408.0
617,10/17/2023,2213819.0
618,10/16/2023,2627942.0
619,10/15/2023,2797326.0
620,10/14/2023,2226278.0
621,10/13/2023,2673246.0
622,10/12/2023,2717399.0
623,10/11/2023,2372544.0
624,10/10/2023,2293858.0
625,10/9/2023,2681432.0
626,10/8/2023,2690153.0
627,10/7/2023,2232660.0
628,10/6/2023,2762717.0
629,10/5/2023,2697601.0
630,10/4/2023,2213969.0
631,10/3/2023,2001087.0
632,10/2/2023,2473560.0
633,10/1/2023,2682443.0
634,9/30/2023,2140656.0
635,9/29/2023,2602713.0
636,9/28/2023,2616213.0
637,9/27/2023,2138667.0
638,9/26/2023,2058961.0
639,9/25/2023,2543611.0
640,9/24/2023,2673136.0
641,9/23/2023,2065137.0
642,9/22/2023,2684773.0
643,9/21/2023,2651017.0
644,9/20/2023,2207680.0
645,9/19/2023,1992774.0
646,9/18/2023,2495564.0
647,9/17/2023,2648872.0
648,9/16/2023,1978051.0
649,9/15/2023,2583450.0
650,9/14/2023,2594681.0
651,9/13/2023,2113134.0
652,9/12/2023,1991959.0
653,9/11/2023,2402206.0
654,9/10/2023,2584116.0
655,9/9/2023,1986960.0
656,9/8/2023,2405867.0
657,9/7/2023,2283466.0
658,9/6/2023,1966818.0
659,9/5/2023,2243518.0
660,9/4/2023,2645012.0
661,9/3/2023,2081144.0
662,9/2/2023,2090550.0
663,9/1/2023,2742962.0
664,8/31/2023,2619753.0
665,8/30/2023,2014332.0
666,8/29/2023,1888361.0
667,8/28/2023,2349783.0
668,8/27/2023,2538318.0
669,8/26/2023,2063356.0
670,8/25/2023,2509342.0
671,8/24/2023,2501995.0
672,8/23/2023,2169394.0
673,8/22/2023,2101467.0
674,8/21/2023,2487458.0
675,8/20/2023,2535369.0
676,8/19/2023,2252655.0
677,8/18/2023,2601291.0
678,8/17/2023,2599098.0
679,8/16/2023,2298936.0
680,8/15/2023,2266285.0
681,8/14/2023,2548291.0
682,8/13/2023,2684914.0
683,8/12/2023,2322724.0
684,8/11/2023,2648556.0
685,8/10/2023,2654716.0
686,8/9/2023,2407319.0
687,8/8/2023,2387917.0
688,8/7/2023,2602015.0
689,8/6/2023,2743779.0
690,8/5/2023,2403611.0
691,8/4/2023,2690858.0
692,8/3/2023,2671674.0
693,8/2/2023,2431864.0
694,8/1/2023,2370591.0
695,7/31/2023,2697794.0
696,7/30/2023,2815068.0
697,7/29/2023,2457943.0
698,7/28/2023,2787676.0
699,7/27/2023,2724438.0
700,7/26/2023,2510210.0
701,7/25/2023,2358536.0
702,7/24/2023,2695657.0
703,7/23/2023,2800368.0
704,7/22/2023,2485646.0
705,7/21/2023,2782146.0
706,7/20/2023,2754386.0
707,7/19/2023,2519328.0
708,7/18/2023,2410972.0
709,7/17/2023,2747357.0
710,7/16/2023,2741762.0
711,7/15/2023,2486503.0
712,7/14/2023,2738461.0
713,7/13/2023,2726021.0
714,7/12/2023,2458378.0
715,7/11/2023,2382030.0
716,7/10/2023,2688266.0
717,7/9/2023,2644639.0
718,7/8/2023,2431155.0
719,7/7/2023,2555001.0
720,7/6/2023,2540237.0
721,7/5/2023,2492923.0
722,7/4/2023,2007441.0
723,7/3/2023,2288645.0
724,7/2/2023,2529730.0
725,7/1/2023,2588334.0
726,6/30/2023,2884783.0
727,6/29/2023,2759141.0
728,6/28/2023,2539399.0
729,6/27/2023,2391503.0
730,6/26/2023,2687481.0
731,6/25/2023,2769270.0
732,6/24/2023,2456148.0
733,6/23/2023,2771672.0
734,6/22/2023,2737829.0
735,6/21/2023,2502239.0
736,6/20/2023,2449389.0
737,6/19/2023,2742546.0
738,6/18/2023,2640349.0
739,6/17/2023,2436004.0
740,6/16/2023,2785332.0
741,6/15/2023,2745743.0
742,6/14/2023,2465528.0
743,6/13/2023,2343000.0
744,6/12/2023,2636399.0
745,6/11/2023,2732330.0
746,6/10/2023,2322170.0
747,6/9/2023,2675115.0
748,6/8/2023,2641522.0
749,6/7/2023,2355913.0
750,6/6/2023,2233160.0
751,6/5/2023,2560508.0
752,6/4/2023,2657217.0
753,6/3/2023,2221890.0
754,6/2/2023,2534892.0
755,6/1/2023,2477726.0
756,5/31/2023,2259502.0
757,5/30/2023,2349003.0
758,5/29/2023,2596978.0
759,5/28/2023,2257797.0
760,5/27/2023,2206475.0
761,5/26/2023,2744596.0
762,5/25/2023,2672648.0
763,5/24/2023,2435811.0
764,5/23/2023,2272281.0
765,5/22/2023,2592466.0
766,5/21/2023,2673457.0
767,5/20/2023,2213613.0
768,5/19/2023,2656058.0
769,5/18/2023,2641296.0
770,5/17/2023,2312740.0
771,5/16/2023,2173966.0
772,5/15/2023,2597124.0
773,5/14/2023,2509333.0
774,5/13/2023,2114178.0
775,5/12/2023,2605959.0
776,5/11/2023,2598784.0
777,5/10/2023,2261499.0
778,5/9/2023,2089430.0
779,5/8/2023,2476280.0
780,5/7/2023,2590391.0
781,5/6/2023,2043895.0
782,5/5/2023,2508503.0
783,5/4/2023,2509080.0
784,5/3/2023,2167265.0
785,5/2/2023,1998688.0
786,5/1/2023,2432660.0
787,4/30/2023,2517228.0
788,4/29/2023,2021030.0
789,4/28/2023,2507149.0
790,4/27/2023,2522454.0
791,4/26/2023,2183316.0
792,4/25/2023,2015155.0
793,4/24/2023,2425693.0
794,4/23/2023,2570184.0
795,4/22/2023,2057354.0
796,4/21/2023,2585925.0
797,4/20/2023,2534751.0
798,4/19/2023,2227164.0
799,4/18/2023,2070303.0
800,4/17/2023,2455406.0
801,4/16/2023,2589787.0
802,4/15/2023,2150251.0
803,4/14/2023,2532863.0
804,4/13/2023,2443213.0
805,4/12/2023,2168441.0
806,4/11/2023,2132314.0
807,4/10/2023,2523060.0
808,4/9/2023,2387558.0
809,4/8/2023,2093075.0
810,4/7/2023,2475896.0
811,4/6/2023,2532778.0
812,4/5/2023,2209680.0
813,4/4/2023,2080546.0
814,4/3/2023,2404966.0
815,4/2/2023,2545494.0
816,4/1/2023,2253892.0
817,3/31/2023,2536088.0
818,3/30/2023,2487147.0
819,3/29/2023,2210676.0
820,3/28/2023,2039138.0
821,3/27/2023,2383816.0
822,3/26/2023,2522600.0
823,3/25/2023,2208541.0
824,3/24/2023,2508221.0
825,3/23/2023,2451051.0
826,3/22/2023,2203488.0
827,3/21/2023,2038001.0
828,3/20/2023,2414648.0
829,3/19/2023,2608462.0
830,3/18/2023,2278805.0
831,3/17/2023,2517226.0
832,3/16/2023,2483683.0
833,3/15/2023,2284299.0
834,3/14/2023,2026905.0
835,3/13/2023,2393346.0
836,3/12/2023,2539093.0
837,3/11/2023,2279320.0
838,3/10/2023,2562561.0
839,3/9/2023,2417279.0
840,3/8/2023,2130141.0
841,3/7/2023,1908536.0
842,3/6/2023,2265014.0
843,3/5/2023,2422425.0
844,3/4/2023,2040488.0
845,3/3/2023,2375579.0
846,3/2/2023,2316735.0
847,3/1/2023,2066150.0
848,2/28/2023,1890744.0
849,2/27/2023,2235417.0
850,2/26/2023,2402716.0
851,2/25/2023,2057210.0
852,2/24/2023,2425335.0
853,2/23/2023,2322309.0
854,2/22/2023,2006058.0
855,2/21/2023,2116450.0
856,2/20/2023,2479184.0
857,2/19/2023,2319072.0
858,2/18/2023,2065901.0
859,2/17/2023,2509923.0
860,2/16/2023,2339970.0
861,2/15/2023,2017144.0
862,2/14/2023,1674639.0
863,2/13/2023,2073820.0
864,2/12/2023,2113837.0
865,2/11/2023,1809116.0
866,2/10/2023,2254803.0
867,2/9/2023,2158573.0
868,2/8/2023,1796332.0
869,2/7/2023,1626257.0
870,2/6/2023,2040256.0
871,2/5/2023,2202873.0
872,2/4/2023,1669806.0
873,2/3/2023,2102998.0
874,2/2/2023,2042277.0
875,2/1/2023,1608110.0
876,1/31/2023,1534786.0
877,1/30/2023,1932983.0
878,1/29/2023,2144644.0
879,1/28/2023,1653401.0
880,1/27/2023,2122066.0
881,1/26/2023,2097825.0
882,1/25/2023,1677909.0
883,1/24/2023,1567069.0
884,1/23/2023,1970280.0
885,1/22/2023,2141703.0
886,1/21/2023,1662736.0
887,1/20/2023,2089417.0
888,1/19/2023,1997346.0
889,1/18/2023,1674129.0
890,1/17/2023,1803155.0
891,1/16/2023,2244873.0
892,1/15/2023,2038119.0
893,1/14/2023,1803651.0
894,1/13/2023,2316713.0
895,1/12/2023,2189475.0
896,1/11/2023,1723117.0
897,1/10/2023,1678250.0
898,1/9/2023,2009868.0
899,1/8/2023,2226917.0
900,1/7/2023,1917290.0
901,1/6/2023,2043547.0
902,1/5/2023,2031976.0
903,1/4/2023,1985965.0
904,1/3/2023,2212528.0
905,1/2/2023,2368194.0
906,1/1/2023,2046950.0
907,12/31/2022,1935413.0
908,12/30/2022,2383422.0
909,12/29/2022,2178433.0
910,12/28/2022,2153682.0
911,12/27/2022,2178719.0
912,12/26/2022,2218145.0
913,12/25/2022,1800463.0
914,12/24/2022,1834551.0
915,12/23/2022,2096506.0
916,12/22/2022,2366608.0
917,12/21/2022,2428528.0
918,12/20/2022,2216373.0
919,12/19/2022,2264761.0
920,12/18/2022,2357086.0
921,12/17/2022,2233861.0
922,12/16/2022,2453178.0
923,12/15/2022,2298485.0
924,12/14/2022,1993063.0
925,12/13/2022,1810814.0
926,12/12/2022,2167861.0
927,12/11/2022,2293624.0
928,12/10/2022,1886068.0
929,12/9/2022,2295917.0
930,12/8/2022,2220053.0
931,12/7/2022,1883346.0
