,date,passengers
188,6/26/2020,664665.0
189,6/25/2020,655228.0
190,6/24/2020,525061.0
191,6/23/2020,499884.0
192,6/22/2020,639816.0
193,6/21/2020,621523.0
194,6/20/2020,536012.0
195,6/19/2020,618968.0
196,6/18/2020,607355.0
197,6/17/2020,469224.0
198,6/16/2020,444922.0
199,6/15/2020,565170.0
200,6/14/2020,573722.0
201,6/13/2020,463244.0
202,6/12/2020,548394.0
203,6/11/2020,531092.0
204,6/10/2020,413090.0
205,6/9/2020,363854.0
206,6/8/2020,458552.0
207,6/7/2020,468465.0
208,6/6/2020,376823.0
209,6/5/2020,446140.0
210,6/4/2020,418820.0
211,6/3/2020,326891.0
212,6/2/2020,289197.0
213,6/1/2020,379146.0
214,5/31/2020,377409.0
215,5/30/2020,292702.0
216,5/29/2020,352970.0
217,5/28/2020,345958.0
218,5/27/2020,283387.0
219,5/26/2020,286142.0
220,5/25/2020,364592.0
221,5/24/2020,289435.0
222,5/23/2020,273131.0
223,5/22/2020,373069.0
224,5/21/2020,342995.0
225,5/20/2020,251460.0
226,5/19/2020,209801.0
227,5/18/2020,267220.0
228,5/17/2020,276409.0
229,5/16/2020,213026.0
230,5/15/2020,272250.0
231,5/14/2020,256056.0
232,5/13/2020,199090.0
233,5/12/2020,181660.0
234,5/11/2020,236767.0
235,5/10/2020,220928.0
236,5/9/2020,187868.0
237,5/8/2020,236617.0
238,5/7/2020,211459.0
239,5/6/2020,159615.0
240,5/5/2020,149037.0
241,5/4/2020,185877.0
242,5/3/2020,192411.0
243,5/2/2020,154946.0
244,5/1/2020,197509.0
245,4/30/2020,179226.0
246,4/29/2020,142801.0
247,4/28/2020,133570.0
248,4/27/2020,143129.0
249,4/26/2020,151489.0
250,4/25/2020,130319.0
251,4/24/2020,147394.0
252,4/23/2020,135267.0
253,4/22/2020,121886.0
254,4/21/2020,114969.0
255,4/20/2020,123081.0
256,4/19/2020,128831.0
257,4/18/2020,119121.0
258,4/17/2020,130512.0
259,4/16/2020,119067.0
260,4/15/2020,115294.0
261,4/14/2020,113147.0
262,4/13/2020,129582.0
263,4/12/2020,116399.0
264,4/11/2020,119155.0
265,4/10/2020,137131.0
266,4/9/2020,132378.0
267,4/8/2020,123522.0
268,4/7/2020,126847.0
269,4/6/2020,142138.0
270,4/5/2020,156759.0
271,4/4/2020,151716.0
272,4/3/2020,166046.0
273,4/2/2020,160826.0
274,4/1/2020,176239.0
275,3/31/2020,190163.0
276,3/30/2020,197539.0
277,3/29/2020,223165.0
278,3/28/2020,226850.0
279,3/27/2020,244702.0
280,3/26/2020,252039.0
281,3/25/2020,288459.0
282,3/24/2020,330808.0
283,3/23/2020,388154.0
284,3/22/2020,510881.0
285,3/21/2020,608846.0
286,3/20/2020,669314.0
287,3/19/2020,694364.0
288,3/18/2020,847827.0
289,3/17/2020,1029164.0
290,3/16/2020,1325097.0
291,3/15/2020,1585264.0
292,3/14/2020,1549429.0
293,3/13/2020,1785451.0
294,3/12/2020,1860802.0
295,3/11/2020,1774150.0
296,3/10/2020,1686927.0
297,3/9/2020,1982627.0
298,3/8/2020,2189961.0
299,3/7/2020,1913768.0
300,3/6/2020,2274787.0
301,3/5/2020,2203821.0
302,3/4/2020,1953782.0
303,3/3/2020,1806256.0
304,3/2/2020,2163067.0
305,3/1/2020,2353150.0
306,2/29/2020,1949696.0
307,2/28/2020,2441643.0
308,2/27/2020,2364727.0
309,2/26/2020,2075554.0
310,2/25/2020,1919803.0
311,2/24/2020,2267382.0
312,2/23/2020,2380359.0
313,2/22/2020,1951535.0
314,2/21/2020,2429489.0
315,2/20/2020,2358511.0
316,2/19/2020,2129862.0
317,2/18/2020,2190300.0
318,2/17/2020,2494922.0
319,2/16/2020,2198657.0
320,2/15/2020,1972248.0
321,2/14/2020,2507588.0
322,2/13/2020,2415185.0
323,2/12/2020,2038375.0
324,2/11/2020,1814047.0
325,2/10/2020,2164951.0
326,2/9/2020,2224826.0
327,2/8/2020,1770241.0
328,2/7/2020,2271551.0
329,2/6/2020,2167857.0
330,2/5/2020,1843877.0
331,2/4/2020,1742605.0
332,2/3/2020,2123304.0
333,2/2/2020,2011645.0
334,2/1/2020,1719082.0
335,1/31/2020,2229563.0
336,1/30/2020,2154295.0
337,1/29/2020,1842526.0
338,1/28/2020,1707733.0
339,1/27/2020,2073819.0
340,1/26/2020,2203488.0
341,1/25/2020,1705850.0
342,1/24/2020,2215449.0
343,1/23/2020,2169321.0
344,1/22/2020,1867782.0
345,1/21/2020,1936023.0
346,1/20/2020,2367538.0
347,1/19/2020,2064997.0
348,1/18/2020,1844437.0
349,1/17/2020,2418305.0
350,1/16/2020,2312979.0
351,1/15/2020,1943701.0
352,1/14/2020,1756374.0
353,1/13/2020,2060378.0
354,1/12/2020,2253585.0
355,1/11/2020,1749697.0
356,1/10/2020,2142463.0
357,1/9/2020,2102860.0
358,1/8/2020,1880834.0
359,1/7/2020,1871059.0
360,1/6/2020,2280882.0
361,1/5/2020,2491894.0
362,1/4/2020,2244162.0
363,1/3/2020,2381987.0
364,1/2/2020,2461726.0
365,1/1/2020,2196916.0
