,date,passengers
279,3/27/2019,2273811.0
280,3/26/2019,2151913.0
281,3/25/2019,2434370.0
282,3/24/2019,2542643.0
283,3/23/2019,2227181.0
284,3/22/2019,2559307.0
285,3/21/2019,2513231.0
286,3/20/2019,2320885.0
287,3/19/2019,2191683.0
288,3/18/2019,2466739.0
289,3/17/2019,2546404.0
290,3/16/2019,2275192.0
291,3/15/2019,2634942.0
292,3/14/2019,2505399.0
293,3/13/2019,2187792.0
294,3/12/2019,2123988.0
295,3/11/2019,2380467.0
296,3/10/2019,2486948.0
297,3/9/2019,2156725.0
298,3/8/2019,2544987.0
299,3/7/2019,2404944.0
300,3/6/2019,2148953.0
301,3/5/2019,1980296.0
302,3/4/2019,2258980.0
303,3/3/2019,2302852.0
304,3/2/2019,1954068.0
305,3/1/2019,2431311.0
306,2/28/2019,2381453.0
307,2/27/2019,2090089.0
308,2/26/2019,1937469.0
309,2/25/2019,2240859.0
310,2/24/2019,2274850.0
311,2/23/2019,1917781.0
312,2/22/2019,2416293.0
313,2/21/2019,2353953.0
314,2/20/2019,2023523.0
315,2/19/2019,2178494.0
316,2/18/2019,2477521.0
317,2/17/2019,2150695.0
318,2/16/2019,1923760.0
319,2/15/2019,2444760.0
320,2/14/2019,2306090.0
321,2/13/2019,2030560.0
322,2/12/2019,1695994.0
323,2/11/2019,2133170.0
324,2/10/2019,2179046.0
325,2/9/2019,1715486.0
326,2/8/2019,2214249.0
327,2/7/2019,2140678.0
328,2/6/2019,1828932.0
329,2/5/2019,1725457.0
330,2/4/2019,2079030.0
331,2/3/2019,1861198.0
332,2/2/2019,1658417.0
333,2/1/2019,2155740.0
334,1/31/2019,2014515.0
335,1/30/2019,1664554.0
336,1/29/2019,1605701.0
337,1/28/2019,1938084.0
338,1/27/2019,2084603.0
339,1/26/2019,1637770.0
340,1/25/2019,2131407.0
341,1/24/2019,2067422.0
342,1/23/2019,1837029.0
343,1/22/2019,1877634.0
344,1/21/2019,2254626.0
345,1/20/2019,1845674.0
346,1/19/2019,1665747.0
347,1/18/2019,2350565.0
348,1/17/2019,2217324.0
349,1/16/2019,1856214.0
350,1/15/2019,1674596.0
351,1/14/2019,1959989.0
352,1/13/2019,2042237.0
353,1/12/2019,1671503.0
354,1/11/2019,2046974.0
355,1/10/2019,2029644.0
356,1/9/2019,1811152.0
357,1/8/2019,1805496.0
358,1/7/2019,2119879.0
359,1/6/2019,2299648.0
360,1/5/2019,2049460.0
361,1/4/2019,2230078.0
362,1/3/2019,2279384.0
363,1/2/2019,2424225.0
364,1/1/2019,2201765.0
