,date,passengers
116,9/6/2023,1966818.0
117,9/5/2023,2243518.0
118,9/4/2023,2645012.0
119,9/3/2023,2081144.0
120,9/2/2023,2090550.0
121,9/1/2023,2742962.0
122,8/31/2023,2619753.0
123,8/30/2023,2014332.0
124,8/29/2023,1888361.0
125,8/28/2023,2349783.0
126,8/27/2023,2538318.0
127,8/26/2023,2063356.0
128,8/25/2023,2509342.0
129,8/24/2023,2501995.0
130,8/23/2023,2169394.0
131,8/22/2023,2101467.0
132,8/21/2023,2487458.0
133,8/20/2023,2535369.0
134,8/19/2023,2252655.0
135,8/18/2023,2601291.0
136,8/17/2023,2599098.0
137,8/16/2023,2298936.0
138,8/15/2023,2266285.0
139,8/14/2023,2548291.0
140,8/13/2023,2684914.0
141,8/12/2023,2322724.0
142,8/11/2023,2648556.0
143,8/10/2023,2654716.0
144,8/9/2023,2407319.0
145,8/8/2023,2387917.0
146,8/7/2023,2602015.0
147,8/6/2023,2743779.0
148,8/5/2023,2403611.0
149,8/4/2023,2690858.0
150,8/3/2023,2671674.0
151,8/2/2023,2431864.0
152,8/1/2023,2370591.0
153,7/31/2023,2697794.0
154,7/30/2023,2815068.0
155,7/29/2023,2457943.0
156,7/28/2023,2787676.0
157,7/27/2023,2724438.0
158,7/26/2023,2510210.0
159,7/25/2023,2358536.0
160,7/24/2023,2695657.0
161,7/23/2023,2800368.0
162,7/22/2023,2485646.0
163,7/21/2023,2782146.0
164,7/20/2023,2754386.0
165,7/19/2023,2519328.0
166,7/18/2023,2410972.0
167,7/17/2023,2747357.0
168,7/16/2023,2741762.0
169,7/15/2023,2486503.0
170,7/14/2023,2738461.0
171,7/13/2023,2726021.0
172,7/12/2023,2458378.0
173,7/11/2023,2382030.0
174,7/10/2023,2688266.0
175,7/9/2023,2644639.0
176,7/8/2023,2431155.0
177,7/7/2023,2555001.0
178,7/6/2023,2540237.0
179,7/5/2023,2492923.0
180,7/4/2023,2007441.0
181,7/3/2023,2288645.0
182,7/2/2023,2529730.0
183,7/1/2023,2588334.0
184,6/30/2023,2884783.0
185,6/29/2023,2759141.0
186,6/28/2023,2539399.0
187,6/27/2023,2391503.0
188,6/26/2023,2687481.0
189,6/25/2023,2769270.0
190,6/24/2023,2456148.0
191,6/23/2023,2771672.0
192,6/22/2023,2737829.0
193,6/21/2023,2502239.0
194,6/20/2023,2449389.0
195,6/19/2023,2742546.0
196,6/18/2023,2640349.0
197,6/17/2023,2436004.0
198,6/16/2023,2785332.0
199,6/15/2023,2745743.0
200,6/14/2023,2465528.0
201,6/13/2023,2343000.0
202,6/12/2023,2636399.0
203,6/11/2023,2732330.0
204,6/10/2023,2322170.0
205,6/9/2023,2675115.0
206,6/8/2023,2641522.0
207,6/7/2023,2355913.0
208,6/6/2023,2233160.0
209,6/5/2023,2560508.0
210,6/4/2023,2657217.0
211,6/3/2023,2221890.0
212,6/2/2023,2534892.0
213,6/1/2023,2477726.0
214,5/31/2023,2259502.0
215,5/30/2023,2349003.0
216,5/29/2023,2596978.0
217,5/28/2023,2257797.0
218,5/27/2023,2206475.0
219,5/26/2023,2744596.0
220,5/25/2023,2672648.0
221,5/24/2023,2435811.0
222,5/23/2023,2272281.0
223,5/22/2023,2592466.0
224,5/21/2023,2673457.0
225,5/20/2023,2213613.0
226,5/19/2023,2656058.0
227,5/18/2023,2641296.0
228,5/17/2023,2312740.0
229,5/16/2023,2173966.0
230,5/15/2023,2597124.0
231,5/14/2023,2509333.0
232,5/13/2023,2114178.0
233,5/12/2023,2605959.0
234,5/11/2023,2598784.0
235,5/10/2023,2261499.0
236,5/9/2023,2089430.0
237,5/8/2023,2476280.0
238,5/7/2023,2590391.0
239,5/6/2023,2043895.0
240,5/5/2023,2508503.0
241,5/4/2023,2509080.0
242,5/3/2023,2167265.0
243,5/2/2023,1998688.0
244,5/1/2023,2432660.0
245,4/30/2023,2517228.0
246,4/29/2023,2021030.0
247,4/28/2023,2507149.0
248,4/27/2023,2522454.0
249,4/26/2023,2183316.0
250,4/25/2023,2015155.0
251,4/24/2023,2425693.0
252,4/23/2023,2570184.0
253,4/22/2023,2057354.0
254,4/21/2023,2585925.0
255,4/20/2023,2534751.0
256,4/19/2023,2227164.0
257,4/18/2023,2070303.0
258,4/17/2023,2455406.0
259,4/16/2023,2589787.0
260,4/15/2023,2150251.0
261,4/14/2023,2532863.0
262,4/13/2023,2443213.0
263,4/12/2023,2168441.0
264,4/11/2023,2132314.0
265,4/10/2023,2523060.0
266,4/9/2023,2387558.0
267,4/8/2023,2093075.0
268,4/7/2023,2475896.0
269,4/6/2023,2532778.0
270,4/5/2023,2209680.0
271,4/4/2023,2080546.0
272,4/3/2023,2404966.0
273,4/2/2023,2545494.0
274,4/1/2023,2253892.0
275,3/31/2023,2536088.0
276,3/30/2023,2487147.0
277,3/29/2023,2210676.0
278,3/28/2023,2039138.0
279,3/27/2023,2383816.0
280,3/26/2023,2522600.0
281,3/25/2023,2208541.0
282,3/24/2023,2508221.0
283,3/23/2023,2451051.0
284,3/22/2023,2203488.0
285,3/21/2023,2038001.0
286,3/20/2023,2414648.0
287,3/19/2023,2608462.0
288,3/18/2023,2278805.0
289,3/17/2023,2517226.0
290,3/16/2023,2483683.0
291,3/15/2023,2284299.0
292,3/14/2023,2026905.0
293,3/13/2023,2393346.0
294,3/12/2023,2539093.0
295,3/11/2023,2279320.0
296,3/10/2023,2562561.0
297,3/9/2023,2417279.0
298,3/8/2023,2130141.0
299,3/7/2023,1908536.0
300,3/6/2023,2265014.0
301,3/5/2023,2422425.0
302,3/4/2023,2040488.0
303,3/3/2023,2375579.0
304,3/2/2023,2316735.0
305,3/1/2023,2066150.0
306,2/28/2023,1890744.0
307,2/27/2023,2235417.0
308,2/26/2023,2402716.0
309,2/25/2023,2057210.0
310,2/24/2023,2425335.0
311,2/23/2023,2322309.0
312,2/22/2023,2006058.0
313,2/21/2023,2116450.0
314,2/20/2023,2479184.0
315,2/19/2023,2319072.0
316,2/18/2023,2065901.0
317,2/17/2023,2509923.0
318,2/16/2023,2339970.0
319,2/15/2023,2017144.0
320,2/14/2023,1674639.0
321,2/13/2023,2073820.0
322,2/12/2023,2113837.0
323,2/11/2023,1809116.0
324,2/10/2023,2254803.0
325,2/9/2023,2158573.0
326,2/8/2023,1796332.0
327,2/7/2023,1626257.0
328,2/6/2023,2040256.0
329,2/5/2023,2202873.0
330,2/4/2023,1669806.0
331,2/3/2023,2102998.0
332,2/2/2023,2042277.0
333,2/1/2023,1608110.0
334,1/31/2023,1534786.0
335,1/30/2023,1932983.0
336,1/29/2023,2144644.0
337,1/28/2023,1653401.0
338,1/27/2023,2122066.0
339,1/26/2023,2097825.0
340,1/25/2023,1677909.0
341,1/24/2023,1567069.0
342,1/23/2023,1970280.0
343,1/22/2023,2141703.0
344,1/21/2023,1662736.0
345,1/20/2023,2089417.0
346,1/19/2023,1997346.0
347,1/18/2023,1674129.0
348,1/17/2023,1803155.0
349,1/16/2023,2244873.0
350,1/15/2023,2038119.0
351,1/14/2023,1803651.0
352,1/13/2023,2316713.0
353,1/12/2023,2189475.0
354,1/11/2023,1723117.0
355,1/10/2023,1678250.0
356,1/9/2023,2009868.0
357,1/8/2023,2226917.0
358,1/7/2023,1917290.0
359,1/6/2023,2043547.0
360,1/5/2023,2031976.0
361,1/4/2023,1985965.0
362,1/3/2023,2212528.0
363,1/2/2023,2368194.0
364,1/1/2023,2046950.0
